country,gadm_id,gad0,gad1,gad2,feature_id,year,Drought_Days_SSI_1.0,Drought_Days_SSI_1.5,Drought_Days_SSI_2.0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2010,5,1,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2011,5,2,1
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2012,36,9,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2013,13,11,5
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2014,28,5,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2015,22,10,4
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2016,10,7,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2017,17,13,12
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2018,8,4,4
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2019,39,22,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2020,5,0,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2021,10,6,5
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2022,1,0,0
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2023,60,37,9
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2024,24,12,6
Malawi,MWI.23.1_1,MWI,Ntchisi,Ntchisi Boma,NTCHISI BOMA,2025,1,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2000,62,11,4
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2001,12,8,6
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2002,25,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2003,10,6,4
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2004,59,23,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2005,18,10,7
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2006,1,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2007,31,25,15
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2008,48,34,20
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2009,14,6,3
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2010,2,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2011,5,1,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2012,14,8,2
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2013,9,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2014,12,8,3
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2015,12,11,7
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2016,52,5,2
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2017,7,4,2
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2018,2,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2019,14,10,4
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2020,2,0,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2021,5,3,2
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2022,22,3,2
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2023,3,1,0
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2024,53,10,9
Burundi,BDI.10.6_1,BDI,Kirundo,Ntega,NTEGA,2025,14,10,9
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2000,11,5,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2001,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2002,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2003,13,2,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2004,12,7,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2005,10,6,4
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2006,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2007,27,8,1
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2008,6,2,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2009,40,31,14
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2010,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2011,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2012,16,12,8
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2013,22,9,3
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2014,6,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2015,18,17,11
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2016,58,36,20
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2017,34,18,6
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2018,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2019,50,37,16
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2020,0,0,0
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2021,25,7,1
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2022,71,41,19
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2023,22,11,1
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2024,47,27,10
Uganda,UGA.23.2_1,UGA,Kayunga,Ntenjeru,NTENJERU,2025,48,35,20
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2000,18,1,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2001,15,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2002,32,18,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2003,5,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2004,8,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2005,0,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2006,44,22,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2007,6,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2008,3,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2009,3,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2010,31,6,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2011,72,50,6
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2012,0,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2013,0,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2014,24,4,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2015,64,52,25
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2016,0,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2017,16,4,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2018,6,2,1
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2019,9,9,8
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2020,0,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2021,30,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2022,15,11,4
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2023,41,24,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2024,3,0,0
Swaziland,SWZ.1.12_1,SWZ,Hhohho,Ntfonjeni,NTFONJENI,2025,18,8,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2000,0,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2001,18,3,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2002,47,21,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2003,12,7,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2004,8,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2005,0,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2006,49,30,15
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2007,21,3,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2008,17,6,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2009,0,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2010,28,13,2
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2011,33,15,5
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2012,0,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2013,4,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2014,21,6,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2015,54,43,34
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2016,8,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2017,30,13,4
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2018,4,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2019,11,8,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2020,1,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2021,1,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2022,18,13,8
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2023,37,28,18
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2024,7,0,0
Swaziland,SWZ.3.16_1,SWZ,Manzini,Ntondozi,NTONDOZI,2025,24,11,10
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2000,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2001,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2002,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2003,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2004,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2005,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2006,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2007,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2008,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2009,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2010,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2011,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2012,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2013,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2014,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2015,1,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2016,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2017,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2018,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2019,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2020,5,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2021,6,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2022,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2023,0,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2024,1,0,0
Nigeria,NGA.2.16_1,NGA,Adamawa,Numan,NUMAN,2025,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2000,19,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2001,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2002,33,13,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2003,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2004,21,9,2
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2005,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2006,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2007,6,2,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2008,11,6,4
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2009,15,2,2
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2010,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2011,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2012,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2013,34,7,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2014,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2015,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2016,7,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2017,6,2,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2018,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2019,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2020,0,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2021,1,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2022,20,10,9
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2023,14,0,0
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2024,45,33,18
Uganda,UGA.8.4_1,UGA,Gulu,Nwoya,NWOYA,2025,46,32,10
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2000,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2001,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2002,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2003,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2004,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2005,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2006,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2007,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2008,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2009,4,2,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2010,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2011,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2012,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2013,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2014,3,1,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2015,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2016,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2017,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2018,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2019,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2020,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2021,1,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2022,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2023,0,0,0
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2024,4,4,4
Chad,TCD.12.3_1,TCD,Logone Oriental,Nya Pendé,NYA PENDÉ,2025,3,1,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2000,91,71,61
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2001,5,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2002,25,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2003,52,52,50
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2004,39,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2005,20,8,3
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2006,19,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2007,35,18,3
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2008,19,11,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2009,13,3,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2010,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2011,2,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2012,15,7,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2013,12,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2014,19,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2015,18,13,2
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2016,39,2,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2017,2,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2018,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2019,42,33,12
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2020,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2021,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2022,4,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2023,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2024,0,0,0
Burundi,BDI.14.5_1,BDI,Mwaro,Nyabihanga,NYABIHANGA,2025,2,1,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2000,62,27,9
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2001,18,9,7
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2002,46,31,9
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2003,19,6,5
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2004,21,4,2
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2005,18,15,9
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2006,6,2,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2007,20,16,10
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2008,32,30,22
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2009,12,5,3
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2010,11,8,5
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2011,5,0,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2012,4,3,1
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2013,45,20,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2014,24,12,8
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2015,12,9,6
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2016,28,18,2
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2017,17,5,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2018,0,0,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2019,13,9,6
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2020,13,0,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2021,16,5,3
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2022,12,4,1
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2023,26,2,0
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2024,7,2,2
Rwanda,RWA.4.3_1,RWA,Iburengerazuba,Nyabihu,NYABIHU,2025,7,3,2
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2000,22,12,6
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2001,14,9,6
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2002,47,40,26
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2003,14,4,0
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2004,10,4,1
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2005,11,7,3
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2006,7,3,3
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2007,15,8,2
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2008,28,20,12
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2009,26,15,4
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2010,16,6,4
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2011,11,0,0
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2012,6,3,1
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2013,29,16,10
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2014,24,11,5
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2015,9,6,5
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2016,26,22,18
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2017,12,2,1
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2018,29,20,12
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2019,12,9,7
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2020,27,22,18
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2021,23,13,4
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2022,17,12,7
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2023,9,1,0
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2024,8,6,3
Burundi,BDI.3.12_1,BDI,Bujumbura Rural,Nyabiraba,NYABIRABA,2025,6,2,1
Uganda,UGA.39.7_1,UGA,Mbarara,Nyabushozi,NYABUSHOZI,2000,23,0,0
